Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,final_price,value_score
SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,Yes,4.3,19330,20999,SAMSUNG GALAXY M31S ,1669.0,7.947997523691604,-329474.31,-1.3051093422124474e-05
Nokia,3.2,Steel,2 GB,16 GB,Yes,3.8,10199,10199,Nokia 3.2,0.0,0.0,10199.0,0.0003725855476027061
realme,C2 ,Diamond Black,2 GB,0,Yes,4.4,6999,7999,realme C2 ,1000.0,12.50156269533692,-71991.0,-6.111875095498048e-05
Infinix,Note 5,Ice Blue,4 GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0.0,0.0,12999.0,0.00032310177705977385
Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0.0,0.0,49900.0,9.218436873747494e-05
GIONEE,L800,Black,8 MB,16 MB,Yes,4.0,2199,2199,GIONEE L800,0.0,0.0,2199.0,0.0018190086402910413
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,0.0,99900,99900,Apple iPhone 13 Mini ,0.0,0.0,99900.0,0.0
Apple,iPhone XR ,Coral,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901.0,10.231732776617951,-2299679.0,-2.0002791693971202e-06
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,Yes,4.2,20400,20400,SAMSUNG Galaxy E5 ,0.0,0.0,20400.0,0.00020588235294117648
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,Yes,4.3,21736,22999,Xiaomi Redmi Note 11T 5G,1263.0,5.491543110570025,-267478.37,-1.6076066262853328e-05
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,Yes,4.2,11989,11989,SAMSUNG Galaxy A12 ,0.0,0.0,11989.0,0.00035032112770039205
Apple,iPhone 11 ,Red,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0.0,0.0,64900.0,7.087827426810478e-05
realme,X7 5G ,Nebula,6 GB,128 GB,Yes,4.3,19999,21999,realme X7 5G ,2000.0,9.091322332833313,-417981.0,-1.0287548955574535e-05
OPPO,A33,Moonlight Black,3 GB,32 GB,Yes,4.3,10490,12990,OPPO A33,2500.0,19.24557351809084,-311760.0,-1.3792661021298434e-05
vivo,V23 5G,Sunshine Gold,8 GB,128 GB,Yes,4.4,29990,34990,vivo V23 5G,5000.0,14.289797084881394,-1714510.0,-2.566330905039924e-06
vivo,Y20A 2021 ,Nebula Blue,0,64 GB,Yes,3.8,39990,46990,vivo Y20A 2021 ,7000.0,14.896786550329857,-3242310.0,-1.172003910791997e-06
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0.0,0.0,6999.0,0.0006000857265323618
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,Yes,4.1,13999,13999,Lenovo K10 Plus ,0.0,0.0,13999.0,0.0002928780627187656
ASUS,Zenfone Max ,Blue,2 GB,32 GB,Yes,4.1,7699,7699,ASUS Zenfone Max ,0.0,0.0,7699.0,0.000532536693077023
